EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : precipitation amount in 0.1 mm
30-34 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 221494) of UNITED KINGDOM, YEOVILTON (STAID: 1812)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   RR, Q_RR
  1812,221494,19930802,   22,    0
  1812,221494,19930803,    2,    0
  1812,221494,19930804,   28,    0
  1812,221494,19930805,    0,    0
  1812,221494,19930806,    0,    0
  1812,221494,19930807,    0,    0
  1812,221494,19930808,    4,    0
  1812,221494,19930809,   20,    0
  1812,221494,19930810,    0,    0
  1812,221494,19930811,   12,    0
  1812,221494,19930812,   66,    0
  1812,221494,19930813,    0,    0
  1812,221494,19930814,    0,    0
  1812,221494,19930815,    0,    0
  1812,221494,19930816,    0,    0
  1812,221494,19930817,    0,    0
  1812,221494,19930818,    0,    0
  1812,221494,19930819,    0,    0
  1812,221494,19930820,    0,    0
  1812,221494,19930821,    0,    0
  1812,221494,19930822,   33,    0
  1812,221494,19930823,   30,    0
  1812,221494,19930824,    0,    0
  1812,221494,19930825,    0,    0
  1812,221494,19930826,    0,    0
  1812,221494,19930827,    0,    0
  1812,221494,19930828,    0,    0
  1812,221494,19930829,    0,    0
  1812,221494,19930830,    0,    0
  1812,221494,19930831,    0,    0
  1812,221494,19930901,    0,    0
  1812,221494,19930902,    0,    0
  1812,221494,19930903,    0,    0
  1812,221494,19930904,    0,    0
  1812,221494,19930905,    0,    0
  1812,221494,19930906,    0,    0
  1812,221494,19930907,   80,    0
  1812,221494,19930908,  170,    0
  1812,221494,19930909,   73,    0
  1812,221494,19930910,   17,    0
  1812,221494,19930911,   34,    0
  1812,221494,19930912,  256,    0
  1812,221494,19930913,   50,    0
  1812,221494,19930914,    0,    0
  1812,221494,19930915,   14,    0
  1812,221494,19930916,    2,    0
  1812,221494,19930917,    0,    0
  1812,221494,19930918,    0,    0
  1812,221494,19930919,    0,    0
  1812,221494,19930920,   48,    0
  1812,221494,19930921,    6,    0
  1812,221494,19930922,   16,    0
  1812,221494,19930923,    2,    0
  1812,221494,19930924,    0,    0
  1812,221494,19930925,    1,    0
  1812,221494,19930926,    0,    0
  1812,221494,19930927,    0,    0
  1812,221494,19930928,   22,    0
  1812,221494,19930929,   15,    0
  1812,221494,19930930,  260,    0
  1812,221494,19931001,   28,    0
  1812,221494,19931002,    4,    0
  1812,221494,19931003,   10,    0
  1812,221494,19931004,   22,    0
  1812,221494,19931005,  146,    0
  1812,221494,19931006,  167,    0
  1812,221494,19931007,    7,    0
  1812,221494,19931008,  125,    0
  1812,221494,19931009,   20,    0
  1812,221494,19931010,   36,    0
  1812,221494,19931011,   78,    0
  1812,221494,19931012,  161,    0
  1812,221494,19931013,  206,    0
  1812,221494,19931014,    0,    0
  1812,221494,19931015,    2,    0
  1812,221494,19931016,    0,    0
  1812,221494,19931017,    0,    0
  1812,221494,19931018,    0,    0
  1812,221494,19931019,    0,    0
  1812,221494,19931020,    0,    0
  1812,221494,19931021,    0,    0
  1812,221494,19931022,    0,    0
  1812,221494,19931023,    0,    0
  1812,221494,19931024,    0,    0
  1812,221494,19931025,    0,    0
  1812,221494,19931026,    0,    0
  1812,221494,19931027,    0,    0
  1812,221494,19931028,    2,    0
  1812,221494,19931029,    4,    0
  1812,221494,19931030,    0,    0
  1812,221494,19931031,    0,    0
  1812,221494,19931101,    0,    0
  1812,221494,19931102,    7,    0
  1812,221494,19931103,   16,    0
  1812,221494,19931104,    0,    0
  1812,221494,19931105,    5,    0
  1812,221494,19931106,    0,    0
  1812,221494,19931107,    0,    0
  1812,221494,19931108,    0,    0
  1812,221494,19931109,  104,    0
  1812,221494,19931110,   18,    0
  1812,221494,19931111,    2,    0
  1812,221494,19931112,    0,    0
  1812,221494,19931113,   69,    0
  1812,221494,19931114,   17,    0
  1812,221494,19931115,    0,    0
  1812,221494,19931116,    0,    0
  1812,221494,19931117,    2,    0
  1812,221494,19931118,    0,    0
  1812,221494,19931119,    0,    0
  1812,221494,19931120,    0,    0
  1812,221494,19931121,    0,    0
  1812,221494,19931122,    0,    0
  1812,221494,19931123,    0,    0
  1812,221494,19931124,    5,    0
  1812,221494,19931125,    2,    0
  1812,221494,19931126,    0,    0
  1812,221494,19931127,    2,    0
  1812,221494,19931128,    0,    0
  1812,221494,19931129,  118,    0
  1812,221494,19931130,   16,    0
  1812,221494,19931201,    6,    0
  1812,221494,19931202,    0,    0
  1812,221494,19931203,    5,    0
  1812,221494,19931204,    6,    0
  1812,221494,19931205,   10,    0
  1812,221494,19931206,   13,    0
  1812,221494,19931207,   50,    0
  1812,221494,19931208,   46,    0
  1812,221494,19931209,    4,    0
  1812,221494,19931210,   37,    0
  1812,221494,19931211,   28,    0
  1812,221494,19931212,   61,    0
  1812,221494,19931213,   19,    0
  1812,221494,19931214,   50,    0
  1812,221494,19931215,   67,    0
  1812,221494,19931216,    4,    0
  1812,221494,19931217,   63,    0
  1812,221494,19931218,   22,    0
  1812,221494,19931219,   24,    0
  1812,221494,19931220,  233,    0
  1812,221494,19931221,    4,    0
  1812,221494,19931222,   59,    0
  1812,221494,19931223,   80,    0
  1812,221494,19931224,    0,    0
  1812,221494,19931225,   52,    0
  1812,221494,19931226,    0,    0
  1812,221494,19931227,    2,    0
  1812,221494,19931228,   39,    0
  1812,221494,19931229,   14,    0
  1812,221494,19931230,  144,    0
  1812,221494,19931231,   33,    0
  1812,221494,19940101,   25,    0
  1812,221494,19940102,   44,    0
  1812,221494,19940103,   97,    0
  1812,221494,19940104,   23,    0
  1812,221494,19940105,  240,    0
  1812,221494,19940106,   15,    0
  1812,221494,19940107,   11,    0
  1812,221494,19940108,   30,    0
  1812,221494,19940109,   93,    0
  1812,221494,19940110,    6,    0
  1812,221494,19940111,   32,    0
  1812,221494,19940112,   38,    0
  1812,221494,19940113,   48,    0
  1812,221494,19940114,    2,    0
  1812,221494,19940115,  103,    0
  1812,221494,19940116,    2,    0
  1812,221494,19940117,    0,    0
  1812,221494,19940118,   10,    0
  1812,221494,19940119,    0,    0
  1812,221494,19940120,    0,    0
  1812,221494,19940121,    2,    0
  1812,221494,19940122,    0,    0
  1812,221494,19940123,   29,    0
  1812,221494,19940124,   53,    0
  1812,221494,19940125,   26,    0
  1812,221494,19940126,    0,    0
  1812,221494,19940127,   68,    0
  1812,221494,19940128,    4,    0
  1812,221494,19940129,   14,    0
  1812,221494,19940130,    8,    0
  1812,221494,19940131,    0,    0
  1812,221494,19940201,   60,    0
  1812,221494,19940202,    0,    0
  1812,221494,19940203,  109,    0
  1812,221494,19940204,   24,    0
  1812,221494,19940205,    0,    0
  1812,221494,19940206,   98,    0
  1812,221494,19940207,    5,    0
  1812,221494,19940208,    2,    0
  1812,221494,19940209,    0,    0
  1812,221494,19940210,   22,    0
  1812,221494,19940211,  100,    0
  1812,221494,19940212,    0,    0
  1812,221494,19940213,    0,    0
  1812,221494,19940214,    0,    0
  1812,221494,19940215,    8,    0
  1812,221494,19940216,    0,    0
  1812,221494,19940217,    4,    0
  1812,221494,19940218,   34,    0
  1812,221494,19940219,    5,    0
  1812,221494,19940220,  101,    0
  1812,221494,19940221,    2,    0
  1812,221494,19940222,-9999,    9
  1812,221494,19940223,   42,    0
  1812,221494,19940224,    7,    0
  1812,221494,19940225,   70,    0
  1812,221494,19940226,   14,    0
  1812,221494,19940227,    5,    0
  1812,221494,19940228,    6,    0
  1812,221494,19940301,   10,    0
  1812,221494,19940302,    4,    0
  1812,221494,19940303,    0,    0
  1812,221494,19940304,    1,    0
  1812,221494,19940305,   11,    0
  1812,221494,19940306,    0,    0
  1812,221494,19940307,   38,    0
  1812,221494,19940308,    1,    0
  1812,221494,19940309,    0,    0
  1812,221494,19940310,    0,    0
  1812,221494,19940311,    0,    0
  1812,221494,19940312,   13,    0
  1812,221494,19940313,    0,    0
  1812,221494,19940314,    0,    0
  1812,221494,19940315,   14,    0
  1812,221494,19940316,    9,    0
  1812,221494,19940317,    8,    0
  1812,221494,19940318,   38,    0
  1812,221494,19940319,   17,    0
  1812,221494,19940320,   14,    0
  1812,221494,19940321,   75,    0
  1812,221494,19940322,   80,    0
  1812,221494,19940323,    0,    0
  1812,221494,19940324,    0,    0
  1812,221494,19940325,    2,    0
  1812,221494,19940326,    0,    0
  1812,221494,19940327,   10,    0
  1812,221494,19940328,    2,    0
  1812,221494,19940329,    0,    0
  1812,221494,19940330,   72,    0
  1812,221494,19940331,  120,    0
  1812,221494,19940401,    8,    0
  1812,221494,19940402,   22,    0
  1812,221494,19940403,  105,    0
  1812,221494,19940404,   43,    0
  1812,221494,19940405,   24,    0
  1812,221494,19940406,    0,    0
  1812,221494,19940407,   22,    0
  1812,221494,19940408,  121,    0
  1812,221494,19940409,   56,    0
  1812,221494,19940410,    4,    0
  1812,221494,19940411,    0,    0
  1812,221494,19940412,   35,    0
  1812,221494,19940413,    2,    0
  1812,221494,19940414,    3,    0
  1812,221494,19940415,    0,    0
  1812,221494,19940416,    6,    0
  1812,221494,19940417,    0,    0
  1812,221494,19940418,    0,    0
  1812,221494,19940419,    0,    0
  1812,221494,19940420,    0,    0
  1812,221494,19940421,    0,    0
  1812,221494,19940422,    4,    0
  1812,221494,19940423,    9,    0
  1812,221494,19940424,    4,    0
  1812,221494,19940425,   13,    0
  1812,221494,19940426,   14,    0
  1812,221494,19940427,    0,    0
  1812,221494,19940428,    0,    0
  1812,221494,19940429,    0,    0
  1812,221494,19940430,    0,    0
  1812,221494,19940501,    0,    0
  1812,221494,19940502,    0,    0
  1812,221494,19940503,    0,    0
  1812,221494,19940504,    9,    0
  1812,221494,19940505,   56,    0
  1812,221494,19940506,    8,    0
  1812,221494,19940507,    9,    0
  1812,221494,19940508,    0,    0
  1812,221494,19940509,    1,    0
  1812,221494,19940510,    0,    0
  1812,221494,19940511,    0,    0
  1812,221494,19940512,   35,    0
  1812,221494,19940513,    0,    0
  1812,221494,19940514,  102,    0
  1812,221494,19940515,   22,    0
  1812,221494,19940516,   24,    0
  1812,221494,19940517,   69,    0
  1812,221494,19940518,    0,    0
  1812,221494,19940519,    0,    0
  1812,221494,19940520,   11,    0
  1812,221494,19940521,   79,    0
  1812,221494,19940522,  108,    0
  1812,221494,19940523,    7,    0
  1812,221494,19940524,   96,    0
  1812,221494,19940525,   15,    0
  1812,221494,19940526,   77,    0
  1812,221494,19940527,    0,    0
  1812,221494,19940528,    0,    0
  1812,221494,19940529,    0,    0
  1812,221494,19940530,    0,    0
  1812,221494,19940531,    0,    0
  1812,221494,19940601,    6,    0
  1812,221494,19940602,   11,    0
  1812,221494,19940603,   93,    0
  1812,221494,19940604,   56,    0
  1812,221494,19940605,    6,    0
  1812,221494,19940606,    0,    0
  1812,221494,19940607,    0,    0
  1812,221494,19940608,    7,    0
  1812,221494,19940609,    0,    0
  1812,221494,19940610,    0,    0
  1812,221494,19940611,    0,    0
  1812,221494,19940612,    0,    0
  1812,221494,19940613,    0,    0
  1812,221494,19940614,    0,    0
  1812,221494,19940615,    0,    0
  1812,221494,19940616,    0,    0
  1812,221494,19940617,    0,    0
  1812,221494,19940618,    0,    0
  1812,221494,19940619,    0,    0
  1812,221494,19940620,    0,    0
  1812,221494,19940621,   11,    0
  1812,221494,19940622,    0,    0
  1812,221494,19940623,    0,    0
  1812,221494,19940624,    4,    0
  1812,221494,19940625,    0,    0
  1812,221494,19940626,    0,    0
  1812,221494,19940627,    0,    0
  1812,221494,19940628,    0,    0
  1812,221494,19940629,    0,    0
  1812,221494,19940630,    0,    0
  1812,221494,19940701,    1,    0
  1812,221494,19940702,    0,    0
  1812,221494,19940703,    0,    0
  1812,221494,19940704,    8,    0
  1812,221494,19940705,   32,    0
  1812,221494,19940706,-9999,    9
  1812,221494,19940707,   76,    0
  1812,221494,19940708,    0,    0
  1812,221494,19940709,    0,    0
  1812,221494,19940710,    0,    0
  1812,221494,19940711,    0,    0
  1812,221494,19940712,    0,    0
  1812,221494,19940713,    0,    0
  1812,221494,19940714,    0,    0
  1812,221494,19940715,    0,    0
  1812,221494,19940716,    0,    0
  1812,221494,19940717,    0,    0
  1812,221494,19940718,    0,    0
  1812,221494,19940719,    0,    0
  1812,221494,19940720,    0,    0
  1812,221494,19940721,    0,    0
  1812,221494,19940722,    0,    0
  1812,221494,19940723,    0,    0
  1812,221494,19940724,    0,    0
  1812,221494,19940725,    0,    0
  1812,221494,19940726,    8,    0
  1812,221494,19940727,    0,    0
  1812,221494,19940728,    0,    0
  1812,221494,19940729,    0,    0
  1812,221494,19940730,    0,    0
  1812,221494,19940731,   62,    0
  1812,221494,19940801,    0,    0
  1812,221494,19940802,   41,    0
  1812,221494,19940803,  150,    0
  1812,221494,19940804,    6,    0
  1812,221494,19940805,    1,    0
  1812,221494,19940806,    0,    0
  1812,221494,19940807,    0,    0
  1812,221494,19940808,    0,    0
  1812,221494,19940809,    0,    0
  1812,221494,19940810,   28,    0
  1812,221494,19940811,   55,    0
  1812,221494,19940812,    0,    0
  1812,221494,19940813,    0,    0
  1812,221494,19940814,    0,    0
  1812,221494,19940815,    0,    0
  1812,221494,19940816,   13,    0
  1812,221494,19940817,   13,    0
  1812,221494,19940818,    6,    0
  1812,221494,19940819,   77,    0
  1812,221494,19940820,    0,    0
  1812,221494,19940821,    0,    0
  1812,221494,19940822,    0,    0
  1812,221494,19940823,    9,    0
  1812,221494,19940824,   18,    0
  1812,221494,19940825,  125,    0
  1812,221494,19940826,   15,    0
  1812,221494,19940827,    2,    0
  1812,221494,19940828,    0,    0
  1812,221494,19940829,    0,    0
  1812,221494,19940830,   11,    0
  1812,221494,19940831,  183,    0
  1812,221494,19940901,    3,    0
  1812,221494,19940902,    1,    0
  1812,221494,19940903,   10,    0
  1812,221494,19940904,    2,    0
  1812,221494,19940905,    0,    0
  1812,221494,19940906,    1,    0
  1812,221494,19940907,   23,    0
  1812,221494,19940908,   43,    0
  1812,221494,19940909,   35,    0
  1812,221494,19940910,    4,    0
  1812,221494,19940911,   19,    0
  1812,221494,19940912,    3,    0
  1812,221494,19940913,   75,    0
  1812,221494,19940914,-9999,    9
  1812,221494,19940915,  128,    0
  1812,221494,19940916,    8,    0
  1812,221494,19940917,    0,    0
  1812,221494,19940918,    8,    0
  1812,221494,19940919,   52,    0
  1812,221494,19940920,    3,    0
  1812,221494,19940921,    0,    0
  1812,221494,19940922,    0,    0
  1812,221494,19940923,   16,    0
  1812,221494,19940924,   17,    0
  1812,221494,19940925,  132,    0
  1812,221494,19940926,   18,    0
  1812,221494,19940927,    0,    0
  1812,221494,19940928,    0,    0
  1812,221494,19940929,    0,    0
  1812,221494,19940930,    0,    0
  1812,221494,19941001,    0,    0
  1812,221494,19941002,   12,    0
  1812,221494,19941003,    0,    0
  1812,221494,19941004,    0,    0
  1812,221494,19941005,    0,    0
  1812,221494,19941006,    0,    0
  1812,221494,19941007,    0,    0
  1812,221494,19941008,    0,    0
  1812,221494,19941009,    0,    0
  1812,221494,19941010,    0,    0
  1812,221494,19941011,    0,    0
  1812,221494,19941012,    0,    0
  1812,221494,19941013,    0,    0
  1812,221494,19941014,    0,    0
  1812,221494,19941015,    0,    0
  1812,221494,19941016,    0,    0
  1812,221494,19941017,    0,    0
  1812,221494,19941018,    0,    0
  1812,221494,19941019,   95,    0
  1812,221494,19941020,   10,    0
  1812,221494,19941021,   92,    0
  1812,221494,19941022,   51,    0
  1812,221494,19941023,    0,    0
  1812,221494,19941024,   43,    0
  1812,221494,19941025,   16,    0
  1812,221494,19941026,    2,    0
  1812,221494,19941027,    3,    0
